deal_id,company_name,crm_account_id,opportunity_name,segment,industry,region,rep_name,rep_id,account_owner,sdr_name,product_line,contract_type,lead_source,competitor_primary,competitor_secondary,acv_usd,net_acv_usd,tcv_usd,discount_pct,budget_confirmed,budget_range_stated,created_date,close_date,sales_cycle_days,days_in_current_stage,stage_change_count,stage_regression_count,days_to_proposal,days_to_first_exec_engagement,current_stage,champion_name,champion_title,champion_seniority,champion_tenure_at_company_yrs,economic_buyer_name,economic_buyer_title,executive_sponsor_engaged,economic_buyer_meetings,unique_stakeholders_total,unique_stakeholders_at_midpoint,it_security_contact_identified,legal_contact_identified,finance_contact_identified,email_response_latency_start_days,email_response_latency_end_days,email_response_latency_delta_days,email_response_rate,total_emails_sent,total_emails_received,days_since_last_rep_touch,days_since_last_activity,last_email_subject,total_calls,call_frequency_per_week,meeting_count_total,meeting_count_last_30d,demo_count,last_meeting_type,days_since_multithread_touch,multithread_attempt_count,champion_engagement_score,champion_engagement_score_delta,stakeholder_breadth_trend,competitive_mentions_count,pricing_objection_raised,pricing_objection_count,feature_gap_flagged,security_objection_raised,proposal_sent,technical_validation_complete,security_review_complete,legal_review_started,legal_review_complete,procurement_engaged,msa_redlines_received,sow_sent,product_trial_active,trial_days_active,trial_feature_adoption_score,integration_poc_complete,open_support_tickets,intent_score,website_visits_last_30d,g2_profile_viewed,content_downloads_count,linkedin_engagement_score,rep_notes,last_call_notes_snippet,nps_score,forecast_category,next_step_defined,next_step_due_date,mutual_action_plan_shared,outcome,stated_loss_reason,injected_stall_signature
PIPE-2021,DanielLLC,ACC-74081,"Woodward, Huynh and Dickson - Governance Module Pilot",SMB,Energy,APAC,Priya Shah,REP-101,Benjamin Cross,Isla Berg,Governance Module,Pilot,Partner Referral,Starburst,,16300.0,15500.0,42200.0,0.05,True,$50k–$150k,24-Feb-2026,,,15,6,0,,,Prospecting,Shelly Rodriguez,Analytics Engineer,IC,7.7,Shannon Edwards,COO,False,0,6,4,True,False,True,1.0,0.5,-0.5,0.86,58,50,4,4,,11,1.3,3,2,1,Technical Review,12,1,61,12,Expanding,2,True,3,True,True,False,True,True,False,False,True,False,True,False,,,False,0,52.0,21,False,,,Lost — price / budget. No additional detail.,We thus hot something community method power wonder important admit six build improve suddenly avoid prove movie.,8.0,Pipeline,,12-May-2026,,,,Exec Vacuum
PIPE-2096,"hampton, jones and fernandez",ACC-18427,Potts LLC - Full Bundle Multi-Year,Enterprise,Manufacturing,Southwest,Emily Rodriguez,REP-103,Jordan Blake,Jaylen Ford,Full Bundle,Multi-Year,Executive Referral,None / Greenfield,,180900.0,155600.0,384600.0,0.14,False,>$500k,02/05/2026,,,19,4,1,,,Prospecting,Christine Ramirez,Director of Data,Director,4.5,Erika Ellis,CTO,False,0,5,5,True,False,,1.5,2.3,0.8,0.24,34,8,5,2,fwd: technical review docs,8,1.9,11,4,4,Pricing,9,5,83,13,Expanding,0,True,3,True,,False,True,True,True,,True,False,True,False,,94.0,,2,65.0,11,False,,78.0,Lost — wrong timing. No additional detail.,Player last close short audience five herself part process happy.,8.0,Omitted,True,"April 27, 2026",False,,,
PIPE-2109,Simpson-Castro,ACC-88198,,Enterprise,Healthcare,Midwest,Sophia Nguyen,REP-105,Jordan Blake,,Full Bundle,Multi-Year,Inbound - Website,None / Greenfield,,190500.0,154300.0,435100.0,0.19,True,,2026-03-26,,,19,4,0,37.0,,Discovery,Shawn Randall,Data Engineer,IC,2.7,Troy Patel,VP Engineering,False,0,3,2,True,False,True,1.2,1.6,0.4,0.25,40,10,5,1,Introduction: Potter <> Tiger Data,8,1.9,4,3,4,Technical Review,11,2,60,-10,Stable,0,True,3,False,False,True,False,False,True,True,True,False,,True,18.0,79.0,True,0,95.0,13,True,2.0,52.0,Lost — chose competitor. No additional detail.,Election dog effort hair find inside son military.,8.0,Best Case,False,,False,,,Exec Vacuum
PIPE-2107,JohnsonInc,ACC-42466,"Maldonado, Mills and Smith - Governance Module Annual",Enterprise,Education,West,James O'Brien,REP-106,Jordan Blake,Grace Okonkwo,Governance Module,Annual,Inbound - Website,Alation,,173600.0,126700.0,126700.0,0.27,True,<$50k,"January 25, 2026",,,12,2,0,,9.0,Prospecting,Jon Gentry,BI Lead,Manager,0.8,Anthony Fisher,CFO,True,3,5,5,False,True,False,1.5,0.6,-0.9,0.26,19,5,5,2,Quick question on the proposal,6,1.4,6,5,3,Demo,2,2,78,14,Stable,0,False,0,True,True,False,True,True,True,True,False,True,,False,,39.0,False,0,63.0,7,False,,,lost — wrong timing.. no additional detail..,,7.0,Commit,False,2026-05-15,True,,,
PIPE-2007,"MOORE, WARNER AND GOODWIN",ACC-59564,Cummings Group - Analytics Suite Annual,Mid-Market,Healthcare,EMEA,Marcus Chen,REP-102,,Jaylen Ford,Analytics Suite,Annual,Executive Referral,Fivetran,,119500.0,109900.0,109900.0,0.08,False,,31-Mar-2026,,,47,6,1,,,Prospecting,Jacob Nelson,Data Platform Lead,Manager,2.1,Joseph Harvey,Chief Data Officer,False,0,5,5,False,True,False,2.4,2.2,-0.2,0.06,21,1,35,16,Q4 pricing — URGENT,3,1.0,2,0,1,Executive QBR,8,5,92,11,Stable,2,True,3,True,False,False,True,False,True,True,True,True,,False,,48.0,True,0,81.0,11,True,,44.0,"just went dark.. last email 3 weeks ago, no response..",Area thousand image capital letter practice adult best commercial.,7.0,Commit,True,04/27/2026,True,,,Ghost Stall
PIPE-2061,sexton and sons,ACC-46541,Ellis-Becker - Governance Module Monthly,Mid-Market,Financial Services,West,Marcus Chen,REP-102,Liam Sutherland,Frankie Hale,Governance Module,Monthly,LinkedIn Outbound,Fivetran,Starburst,136200.0,136200.0,277000.0,0.0,True,$150k–$500k,01/29/2026,,,27,5,1,,,Negotiation,Michael Reid,Senior Data Engineer,IC,2.0,Laurie Griffith,Head of Product,False,0,2,2,,False,True,0.8,1.7,0.9,0.06,50,3,18,12,fwd: technical review docs,18,2.9,2,0,4,,15,0,64,2,Contracting,2,False,0,True,True,False,False,True,False,True,False,,True,True,29.0,24.0,False,2,92.0,15,False,,46.0,Lost — missing feature. No additional detail.,Rather turn exactly total science security room occur.,7.0,Commit,False,04-May-2026,True,,,Ghost Stall
PIPE-2114,"Gibbs, Chase and Molina",ACC-18224,Allen PLC - Governance Module Pilot,SMB,Retail,Northeast,David Park,REP-104,Jordan Blake,Grace Okonkwo,Governance Module,Pilot,Inbound - Website,Databricks,,30000.0,29700.0,60600.0,0.01,True,$50k–$150k,03/25/2026,,,41,2,1,,30.0,Proposal Sent,Kristina Lopez,Data Platform Lead,Manager,5.5,Kara Ford,VP Engineering,True,4,6,6,False,False,False,0.7,1.0,0.3,0.25,34,8,20,12,,14,0.7,5,0,1,Discovery,15,2,94,0,Expanding,1,True,2,,True,False,True,False,False,False,,True,,False,,26.0,False,1,50.0,4,True,7.0,,Prospect stopped engaging after the proposal. No explanation given.,Real common main now Republican office then buy.,6.0,Omitted,False,"May 18, 2026",True,,,Ghost Stall
PIPE-2035,"Roth, Ellis and Lewis LLC",ACC-86463,Gonzalez LLC - Governance Module Multi-Year,Mid-Market,Energy,EMEA,Alex Morgan,REP-100,,,Governance Module,Multi-Year,Outbound SDR,Atlan,Starburst,131400.0,131400.0,332300.0,0.23,True,>$500k,22-Feb-2026,,,17,2,2,,19.0,Discovery,Heather Lozano,Head of Data Engineering,Manager,11.9,John Potts,SVP Technology,True,5,4,4,False,True,False,2.5,3.0,0.5,0.44,36,16,7,14,fwd: technical review docs,10,0.8,12,5,1,Technical Review,8,1,77,-5,Contracting,3,True,4,False,False,False,False,False,True,True,True,True,True,False,,,False,1,70.0,15,False,8.0,13.0,Lost — missing feature. No additional detail.,Leader product line environmental area rise agree Democrat year last election.,8.0,Commit,True,,True,,,Competitor Displacement
PIPE-2105,jordan-rubio,ACC-18451,Scott PLC - Analytics Suite Annual,Mid-Market,Education,APAC,Priya Shah,REP-101,Liam Sutherland,,Analytics Suite,Annual,Partner Referral,Alation,,70200.0,51900.0,51900.0,0.23,False,$150k–$500k,2026-02-19,,,18,6,2,14.0,18.0,Negotiation,James Brown,Data Engineer,IC,4.6,Jordan Potter,SVP Technology,True,3,4,4,False,True,True,1.0,1.4,0.4,0.39,51,20,4,10,,16,2.4,2,4,3,Executive QBR,7,0,90,15,Expanding,6,True,2,False,False,True,False,False,True,True,False,True,False,True,5.0,,False,1,77.0,19,,3.0,17.0,Lost — wrong timing. No additional detail.,Group teacher learn difficult stay sense decade hour structure product where.,9.0,Commit,False,,False,,,Competitor Displacement
PIPE-2010,The Montes Group,ACC-15863,Guerra PLC - Core Platform Annual,Mid-Market,Retail,Southwest,Nina Petrov,REP-109,Liam Sutherland,,Core Platform,Annual,Inbound - Website,Snowflake,,142400.0,108200.0,108200.0,0.24,True,,02/22/2026,,,10,3,1,41.0,20.0,Prospecting,Christina Woods,Analytics Engineer,IC,,,SVP Technology,True,3,7,5,True,True,False,1.5,1.7,0.2,0.75,12,9,4,3,Re: Follow up from our call,18,2.2,6,5,2,Executive QBR,8,4,63,7,Stable,2,True,2,True,True,True,True,False,False,,True,False,False,True,10.0,41.0,False,2,84.0,7,True,3.0,,Lost — missing feature. No additional detail.,Movement visit training trial specific back success soon position bar own wind tough level.,7.0,Commit,True,2026-05-13,,,,
PIPE-2147,jacobs-humphrey,ACC-63120,Lee-Davis - Governance Module Pilot,Mid-Market,Manufacturing,Southwest,Sophia Nguyen,REP-105,Liam Sutherland,Isla Berg,Governance Module,Pilot,PLG Expansion,Atlan,,47100.0,47100.0,131400.0,0.0,,,02/19/2026,,,20,2,0,28.0,,Discovery,Tracy Simpson,Analytics Manager,Manager,8.9,Lorraine Martinez,Director of IT,False,0,2,1,False,,,1.7,0.9,-0.8,0.32,19,6,7,0,Quick question on the proposal,4,0.7,7,1,2,POC Review,10,4,59,-5,Expanding,1,False,0,,False,True,False,True,False,False,False,False,False,True,20.0,,,0,94.0,3,False,3.0,35.0,lost — security / compliance failed.. no additional detail..,Public heart million old add whom while hold participant land hold building hope.,7.0,Omitted,True,"April 30, 2026",False,,,
PIPE-2071,GARCIA-MEJIA,ACC-26009,Reynolds Group - Governance Module Monthly,Mid-Market,Healthcare,Northeast,David Park,REP-104,Benjamin Cross,,Governance Module,Monthly,Executive Referral,dbt Labs,,92100.0,92100.0,214800.0,0.0,False,,07-Apr-2026,,,7,2,1,,22.0,Discovery,Nathan Blanchard,Chief Data Officer,C-Suite,1.1,Carrie Brown,VP Engineering,True,2,8,7,False,True,,1.1,1.6,0.5,0.45,60,27,0,7,[External] Re: Tiger Data POC,10,1.3,8,2,2,Demo,14,0,59,6,Contracting,1,True,4,True,True,False,False,False,True,True,False,True,,True,12.0,56.0,False,0,,10,True,7.0,1.0,Lost — price / budget. No additional detail.,Summer education particularly lead out thus treatment him rock necessary create down rather discuss same talk authority other.,9.0,Pipeline,True,2026-05-10,False,,,
PIPE-2149,WoodwardLLC,ACC-21985,Peterson Ltd - Full Bundle Monthly,Mid-Market,Financial Services,Southeast,James O'Brien,REP-106,Benjamin Cross,Elena Ruiz,Full Bundle,Monthly,Inbound - Website,Monte Carlo,Databricks,87600.0,87600.0,211100.0,0.0,True,,02-Feb-2026,,,59,2,1,,19.0,Technical Validation,Andrew Meyer,Director of Data,Director,,Kelly Harvey,Director of IT,True,5,4,3,False,True,True,2.1,2.7,0.6,0.1,13,1,27,31,following up again...,16,1.9,5,0,2,Technical Review,15,4,64,0,Contracting,1,False,0,,True,False,True,False,True,True,,True,True,True,11.0,30.0,,1,60.0,21,,8.0,8.0,Multiple follow-ups with no reply. Probably went internal.,Hospital artist conference gun support fund change personal traditional today form should could budget evening truth admit partner stop.,9.0,Commit,False,,True,,,Ghost Stall
PIPE-2133,Simmons Group Inc,ACC-60901,,Enterprise,Healthcare,Midwest,Nina Petrov,REP-109,Liam Sutherland,Casey Wu,Governance Module,Monthly,Executive Referral,Fivetran,None / Greenfield,570300.0,570300.0,,0.0,False,$50k–$150k,2026-02-27,,,7,5,0,,26.0,Technical Validation,Larry Turner,Lead Data Engineer,IC,2.6,Jennifer Cordova,COO,True,1,5,3,False,True,True,2.3,2.2,-0.1,0.72,43,31,5,10,Introduction: George <> Tiger Data,19,1.7,10,3,3,POC Review,14,1,94,-1,Expanding,2,False,0,False,True,False,True,False,False,,False,False,True,False,,,True,2,58.0,13,True,4.0,88.0,Lost — wrong timing. No additional detail.,,8.0,Omitted,False,05/07/2026,True,,,
PIPE-2093,rivera llc,ACC-59861,Odonnell-Boyd - Governance Module Monthly,Enterprise,Financial Services,Southeast,Alex Morgan,REP-100,Benjamin Cross,Elena Ruiz,Governance Module,Monthly,Outbound SDR,Alation,,210400.0,210400.0,591500.0,0.0,True,,"February 07, 2026",,,19,6,0,,27.0,Negotiation,Melody Walker,Chief Data Officer,C-Suite,11.4,,CFO,True,3,4,4,True,,True,2.5,1.4,-1.1,0.51,45,23,6,10,,10,1.7,7,3,1,,5,1,65,-1,,0,False,0,True,False,False,False,False,False,True,True,False,False,True,15.0,,True,2,72.0,2,,7.0,100.0,Lost — wrong timing. No additional detail.,,8.0,Commit,False,,,,,
PIPE-2031,"carter, hill and reid",ACC-62269,Silva Group - Governance Module Multi-Year,Mid-Market,Insurance,Southeast,Tyler Brooks,REP-108,Benjamin Cross,,Governance Module,Multi-Year,PLG Expansion,Collibra,,118700.0,106800.0,242300.0,0.24,False,$50k–$150k,02/02/2026,,,19,6,3,33.0,,Proposal Sent,Jennifer Nguyen,VP of Data,VP,3.5,,SVP Technology,False,0,8,8,True,,False,2.3,1.3,-1.0,0.38,29,11,0,11,[External] Re: Tiger Data POC,13,1.3,12,3,1,Demo,13,4,62,13,Stable,4,True,3,True,False,True,False,False,True,True,False,False,,False,,80.0,True,1,93.0,13,,5.0,,lost to fivetran on connector breadth.. they had 200+ native connectors..,Few choice certain son else new economy name hotel right each left left.,6.0,,,"May 03, 2026",True,,,Competitor Displacement
PIPE-2016,The Smith-Cortez,ACC-76027,Jacobs Inc - Full Bundle Monthly,Enterprise,Financial Services,Southwest,Nina Petrov,REP-109,Hana Takeda,Casey Wu,Full Bundle,Monthly,Partner Referral,Collibra,,344900.0,255200.0,545200.0,0.26,True,,02/10/2026,,,13,4,3,,20.0,Prospecting,Michele Fields,Head of Data Engineering,Manager,10.3,Ryan Russell,VP Operations,True,2,4,3,True,True,True,1.5,0.7,-0.8,0.67,21,14,6,15,Introduction: Young <> Tiger Data,14,0.8,12,1,4,Discovery,2,1,69,9,Stable,7,True,2,True,True,False,False,True,True,True,True,False,False,False,,,,0,68.0,25,True,1.0,,Lost to Fivetran on connector breadth. They had 200+ native connectors.,Feeling later major success relationship fish probably appear TV compare eat hundred manage.,7.0,Omitted,True,05/19/2026,False,,,Competitor Displacement
PIPE-2064,Rodriguez-Mccarty,ACC-76642,Powell-Whitehead - Full Bundle Multi-Year,Enterprise,Financial Services,APAC,Rachel Kim,REP-107,Amara Osei,Jaylen Ford,Full Bundle,Multi-Year,Partner Referral,None / Greenfield,,334200.0,304100.0,833400.0,0.09,False,,04/11/2026,,,14,6,1,19.0,,Discovery,Jeffery Cruz,Data Engineer,IC,,Gwendolyn Pena,VP Operations,False,5,6,1,,True,True,1.1,6.87,5.77,0.78,55,43,1,10,Introduction: Marsh <> Tiger Data,11,1.9,5,4,2,Pricing,40,2,28,-26,Stable,0,True,1,True,False,True,False,False,True,False,True,False,True,False,,45.0,False,2,95.0,7,True,0.0,,Lost — missing feature. No additional detail.,Shoulder store year board hospital view safe economic often try decide particularly forget.,6.0,Best Case,True,,,,,Champion Collapse
PIPE-2001,Johnson-Saunders Inc,ACC-40969,Ware-Zamora - Core Platform Annual,SMB,Energy,Southwest,Marcus Chen,REP-102,Benjamin Cross,,Core Platform,Annual,Partner Referral,Databricks,,28700.0,24700.0,24700.0,0.14,False,,03/16/2026,,,3,4,1,44.0,,Proposal Sent,James Williams,Data Engineer,IC,9.0,Laura Orozco,Chief Data Officer,False,0,5,1,True,True,True,1.0,7.65,6.65,0.66,35,23,5,2,fwd: technical review docs,18,2.2,5,2,2,Discovery,40,3,37,-26,Contracting,2,True,1,False,False,True,False,False,False,,False,False,,False,,,,1,57.0,7,False,4.0,,Lost — security / compliance failed. No additional detail.,Certain development life contain seat serve know prove be watch service write but network information.,7.0,Best Case,True,2026-05-03,False,,,Champion Collapse
PIPE-2048,Mayer LLC LLC,ACC-89885,Meadows Group - Full Bundle Multi-Year,Mid-Market,Manufacturing,Southwest,Marcus Chen,REP-102,Hana Takeda,,Full Bundle,Multi-Year,Inbound - Website,Fivetran,Collibra,143100.0,143100.0,328300.0,0.0,True,<$50k,2026-01-31,,,17,6,1,,,Negotiation,Deanna Sutton,Data Engineer,IC,5.7,Tyrone Solis,CFO,False,0,5,3,True,,True,0.6,0.7,0.1,0.26,23,6,5,2,RE: RE: RE: Next steps??,13,2.4,5,3,3,,3,3,73,11,Contracting,0,False,0,True,,False,True,True,False,True,True,True,False,False,,96.0,True,1,58.0,15,,0.0,,"Champion was IC level, couldn't drive the purchase alone.",Investment region my medical the this avoid situation development animal election painting mind fly matter be free reflect order.,10.0,Commit,True,05/15/2026,,,,Exec Vacuum
PIPE-2083,DouglasGroup,ACC-11133,Moore-Jensen - Full Bundle Pilot,Enterprise,Technology,Southeast,Nina Petrov,REP-109,,,Full Bundle,Pilot,Inbound - Website,Monte Carlo,,314200.0,257600.0,681100.0,0.18,False,$50k–$150k,"April 10, 2026",,,7,2,1,,,Proposal Sent,Mary Anderson,Analytics Engineer,IC,7.8,Gary Payne,VP Operations,False,0,6,4,,False,False,1.5,1.5,0.0,0.61,38,23,6,5,,6,0.9,12,5,1,Executive QBR,5,0,77,10,Expanding,1,False,0,False,True,False,False,False,True,False,True,False,True,True,24.0,54.0,True,0,73.0,24,,7.0,,Lost — wrong timing. No additional detail.,State military this machine social ten responsibility cell ask serve example.,8.0,Omitted,True,2026-05-12,True,,,Exec Vacuum
PIPE-2146,"Schwartz Group, Inc.",ACC-19476,Peterson-Reynolds - Analytics Suite Annual,SMB,Media,APAC,Sophia Nguyen,REP-105,Amara Osei,,Analytics Suite,Annual,Partner Referral,Snowflake,Fivetran,9500.0,9400.0,9400.0,0.01,False,,02/28/2026,,,19,4,1,,,Technical Validation,Melinda Little,Chief Data Officer,C-Suite,9.1,Hannah Valdez,SVP Technology,False,0,3,1,True,False,,2.0,2.0,0.0,0.38,13,5,0,5,Introduction: Gutierrez <> Tiger Data,13,2.2,5,5,2,,10,3,63,3,Expanding,0,False,0,False,True,False,False,False,False,,False,True,True,False,,,True,2,59.0,4,True,1.0,62.0,lost — champion left.. no additional detail..,Election part ever figure professor price face grow upon you kitchen issue first course seven move law.,8.0,Omitted,False,"May 14, 2026",False,,,
PIPE-2063-DUP,,ACC-24716,Costa Group - Core Platform Multi-Year,SMB,Insurance,APAC,Tyler Brooks,REP-108,Liam Sutherland,,Core Platform,Multi-Year,Outbound SDR,Collibra,,27400.0,27400.0,58500.0,0.31,,>$500k,"March 26, 2026",,,19,4,2,,,Proposal Sent,David Joseph,Senior Data Engineer,IC,,Alexa Smith,Director of IT,False,0,8,6,,False,True,1.2,1.4,0.2,0.74,39,29,8,18,following up again...,9,0.5,11,4,4,Discovery,9,2,59,6,Expanding,7,True,3,False,False,False,True,False,True,,True,,False,True,11.0,,False,2,88.0,12,False,5.0,67.0,Lost — no decision / stalled. No additional detail.,Market expect old particularly situation road statement site fine range politics education.,9.0,Pipeline,False,2026-04-29,False,,,Competitor Displacement
PIPE-2099,The Clarke Ltd,ACC-62966,Wells Group - Full Bundle Multi-Year,SMB,Logistics,EMEA,Sophia Nguyen,REP-105,Jordan Blake,Henry Vasquez,Full Bundle,Multi-Year,Cold Email Sequence,Starburst,,17200.0,14100.0,40500.0,0.23,False,<$50k,2026-03-04,,,16,3,3,28.0,,Technical Validation,Sierra Ford,Analytics Engineer,IC,11.3,Nicholas Payne,VP Engineering,False,0,7,6,False,True,True,2.2,2.4,0.2,0.57,47,27,6,12,Q4 pricing — URGENT,5,1.4,4,5,1,Discovery,11,0,76,15,Contracting,5,True,2,,False,True,False,False,True,,False,,True,False,,91.0,True,1,88.0,20,,,,Lost — security / compliance failed. No additional detail.,Week country rock raise drop rich before collection yeah there experience say common.,8.0,Pipeline,False,2026-05-09,False,,,Competitor Displacement
PIPE-2087,Johnson-Barnes,ACC-91536,"King, Johnson and Stewart - Governance Module Annual",Mid-Market,Education,West,Sophia Nguyen,REP-105,Benjamin Cross,Jaylen Ford,Governance Module,Annual,Executive Referral,Starburst,Fivetran,71800.0,68200.0,,0.05,False,>$500k,"March 15, 2026",,,11,3,0,,,Negotiation,James Anderson,Data Engineer,IC,1.2,Mark Evans,Head of Product,False,0,5,3,True,False,True,2.1,0.8,-1.3,0.89,27,24,7,5,,20,2.6,9,1,3,Demo,11,0,76,14,Stable,0,False,0,True,True,False,False,False,False,True,True,,False,True,8.0,,False,2,85.0,8,True,4.0,99.0,Lost — champion left. No additional detail.,,8.0,Commit,False,,False,,,Exec Vacuum
PIPE-2009,Lin LLC LLC,ACC-46765,,SMB,Retail,APAC,Sophia Nguyen,REP-105,Amara Osei,Frankie Hale,Core Platform,Multi-Year,LinkedIn Outbound,Fivetran,,21600.0,19400.0,49300.0,0.27,True,,2026-03-20,,,15,5,2,,29.0,Prospecting,John Adams,Chief Data Officer,C-Suite,1.0,,Chief Data Officer,True,4,7,5,True,True,,1.9,1.2,-0.7,0.85,39,33,7,19,,19,0.9,4,1,4,Discovery,11,5,75,1,Contracting,7,True,1,True,False,False,False,True,False,False,,False,True,True,26.0,30.0,False,2,84.0,2,True,2.0,21.0,They went with Databricks. Had deeper existing footprint.,,10.0,Commit,False,,False,,,Competitor Displacement
PIPE-2144,Singleton PLC LLC,ACC-44167,,SMB,Education,West,David Park,REP-104,Jordan Blake,Isla Berg,Full Bundle,Monthly,Outbound SDR,Alation,Databricks,19600.0,14500.0,34600.0,0.26,True,$150k–$500k,2026-04-03,,,9,3,1,12.0,,Negotiation,Amber Roberts,Data Engineer,IC,,Christopher Brown,Head of Product,False,0,4,4,True,False,False,2.0,2.2,0.2,0.5,22,11,5,3,Checking in,3,1.5,2,5,4,POC Review,10,4,87,5,Contracting,2,False,0,False,False,True,False,True,True,True,True,,,True,10.0,26.0,False,2,54.0,6,,0.0,92.0,Lost — champion left. No additional detail.,,10.0,Best Case,True,03-May-2026,True,,,Exec Vacuum
PIPE-2004,"Sanchez-Wilson, Inc.",ACC-44660,"Welch, Duran and Meyer - Governance Module Multi-Year",Mid-Market,Logistics,EMEA,Nina Petrov,REP-109,Benjamin Cross,Frankie Hale,Governance Module,Multi-Year,Inbound - Website,Alation,,59200.0,56800.0,132900.0,0.04,True,,2026-02-14,,,3,4,0,12.0,,Discovery,Christopher Bell,BI Lead,Manager,2.0,Charles Pham,Chief Data Officer,False,0,2,1,True,,,1.2,7.08,5.88,0.76,17,13,7,8,Checking in,3,2.4,3,4,3,,25,1,28,-26,Stable,1,False,0,False,True,True,False,False,True,False,True,False,False,True,18.0,92.0,,0,74.0,9,,2.0,,Lost — no decision / stalled. No additional detail.,Easy know set few car four ahead news wife interest morning whether name agree.,9.0,Omitted,False,"April 26, 2026",True,,,Champion Collapse
PIPE-2038,"Fields, Velasquez and Garza Inc",ACC-97133,"King, Jones and Smith - Governance Module Monthly",SMB,Manufacturing,Midwest,Sophia Nguyen,REP-105,Jordan Blake,Casey Wu,Governance Module,Monthly,Executive Referral,Starburst,dbt Labs,16400.0,12600.0,27900.0,0.23,False,,"March 12, 2026",,,33,4,0,,,Prospecting,Jennifer Rodriguez,VP of Data,VP,11.9,Tammy Bryant DDS,CTO,False,0,4,2,True,False,True,2.1,2.5,0.4,0.12,17,2,13,37,,20,0.9,8,0,2,POC Review,4,3,60,-2,Expanding,1,False,0,True,False,False,True,False,True,,True,,True,True,29.0,,True,2,84.0,23,True,8.0,,Lost — chose competitor. No additional detail.,Know wear she develop lose off finally culture dark.,6.0,Pipeline,True,05/10/2026,True,,,Ghost Stall
PIPE-2078,Smith Inc Inc,ACC-44978,Bailey LLC - Full Bundle Pilot,Mid-Market,Retail,Southeast,James O'Brien,REP-106,Liam Sutherland,,Full Bundle,Pilot,Outbound SDR,Snowflake,Monte Carlo,130000.0,130000.0,335200.0,0.0,False,$50k–$150k,01/29/2026,,,14,5,1,,,Prospecting,Carla Farmer,Analytics Manager,Manager,7.9,Michele Williamson,CFO,False,0,8,1,,False,,0.6,6.19,5.59,0.76,51,39,5,1,,13,2.5,12,2,1,Technical Review,22,4,21,-27,Expanding,1,True,2,False,False,False,True,False,True,,False,True,False,True,21.0,43.0,True,1,70.0,17,False,7.0,,Lost — champion left. No additional detail.,Bank wrong common top likely toward so list.,9.0,Commit,True,05/19/2026,,,,Champion Collapse
PIPE-2073,"Keller, Rivas and Burgess",ACC-62852,Choi and Sons - Core Platform Pilot,Enterprise,Retail,Southwest,Marcus Chen,REP-102,Hana Takeda,,Core Platform,Pilot,Cold Email Sequence,None / Greenfield,,316000.0,316000.0,804100.0,0.0,,,2026-02-10,,,15,5,0,13.0,,Technical Validation,Kenneth Brown,Director of Data,Director,6.0,Jason Barnes,CFO,False,5,4,1,,,False,1.5,7.3,5.8,0.33,39,13,7,4,,16,2.3,5,4,3,Pricing,36,2,21,-32,Contracting,2,True,1,True,False,True,False,False,True,False,True,,False,False,,,False,0,77.0,17,True,,41.0,lost — chose competitor.. no additional detail..,Often case thing make actually nothing stand state position though week key reason either staff garden gun.,7.0,Pipeline,True,15-May-2026,False,,,Champion Collapse
PIPE-2131,GATES GROUP,ACC-19697,Hernandez LLC - Governance Module Multi-Year,Enterprise,Insurance,Midwest,Rachel Kim,REP-107,Amara Osei,Frankie Hale,Governance Module,Multi-Year,Inbound - Website,Snowflake,,583700.0,583700.0,1683200.0,0.0,False,<$50k,07-Mar-2026,,,44,4,1,,,Negotiation,Peter Allen,Chief Data Officer,C-Suite,6.0,Elizabeth Armstrong,VP Engineering,False,0,5,3,False,,True,1.6,2.0,0.4,0.05,13,1,20,12,Introduction: Lopez <> Tiger Data,15,2.8,8,0,2,Discovery,13,0,67,1,Expanding,2,True,4,False,True,False,True,False,False,False,False,,False,True,7.0,85.0,False,1,91.0,25,,0.0,9.0,Lost — champion left. No additional detail.,,,Omitted,True,05-May-2026,False,,,Ghost Stall
PIPE-2034,"GARCIA, SMITH AND LUCERO",ACC-88510,Terry and Sons - Core Platform Pilot,SMB,Logistics,West,Marcus Chen,REP-102,Amara Osei,,Core Platform,Pilot,PLG Expansion,Databricks,,26100.0,23800.0,55900.0,0.09,,,08-Feb-2026,,,17,5,1,40.0,14.0,Discovery,Mark Wallace,Data Platform Lead,Manager,5.3,April Collins,Head of Product,True,5,6,6,True,,False,1.1,1.0,-0.1,0.5,12,6,2,8,following up again...,8,2.7,5,4,1,Pricing,14,1,62,-9,Contracting,0,False,0,False,True,True,False,False,True,,True,False,False,True,27.0,,False,2,90.0,17,False,8.0,83.0,lost — champion left.. no additional detail..,,7.0,Commit,False,"May 13, 2026",,,,
