deal_id,company_name,crm_account_id,opportunity_name,segment,industry,region,rep_name,rep_id,account_owner,sdr_name,product_line,contract_type,lead_source,competitor_primary,competitor_secondary,acv_usd,net_acv_usd,tcv_usd,discount_pct,budget_confirmed,budget_range_stated,created_date,close_date,sales_cycle_days,days_in_current_stage,stage_change_count,stage_regression_count,days_to_proposal,days_to_first_exec_engagement,current_stage,champion_name,champion_title,champion_seniority,champion_tenure_at_company_yrs,economic_buyer_name,economic_buyer_title,executive_sponsor_engaged,economic_buyer_meetings,unique_stakeholders_total,unique_stakeholders_at_midpoint,it_security_contact_identified,legal_contact_identified,finance_contact_identified,email_response_latency_start_days,email_response_latency_end_days,email_response_latency_delta_days,email_response_rate,total_emails_sent,total_emails_received,days_since_last_rep_touch,days_since_last_activity,last_email_subject,total_calls,call_frequency_per_week,meeting_count_total,meeting_count_last_30d,demo_count,last_meeting_type,days_since_multithread_touch,multithread_attempt_count,champion_engagement_score,champion_engagement_score_delta,stakeholder_breadth_trend,competitive_mentions_count,pricing_objection_raised,pricing_objection_count,feature_gap_flagged,security_objection_raised,proposal_sent,technical_validation_complete,security_review_complete,legal_review_started,legal_review_complete,procurement_engaged,msa_redlines_received,sow_sent,product_trial_active,trial_days_active,trial_feature_adoption_score,integration_poc_complete,open_support_tickets,intent_score,website_visits_last_30d,g2_profile_viewed,content_downloads_count,linkedin_engagement_score,rep_notes,last_call_notes_snippet,nps_score,forecast_category,next_step_defined,next_step_due_date,mutual_action_plan_shared,outcome,stated_loss_reason,injected_stall_signature
DL-1742,Mills Inc Inc,ACC-87292,,Mid-Market,Healthcare,Southwest,Priya Shah,REP-101,Amara Osei,Grace Okonkwo,Core Platform,Monthly,Partner Referral,Starburst,Fivetran,117300.0,117300.0,251000.0,0.0,,>$500k,"August 26, 2025",2025-11-18,84.0,54,3.0,1,33.0,20.0,Closed Lost,Melissa Rivera,Senior Data Engineer,IC,3.8,Kenneth Ballard,Head of Product,True,4.0,4.0,4,False,True,True,1.4,1.0,-0.4,0.22,35,7.0,29,32.0,,9.0,2.4,9.0,0.0,3.0,Discovery,10.0,3.0,85.0,3.0,Contracting,2.0,False,0.0,False,False,True,True,True,False,True,True,False,,False,,,True,1.0,56.0,23.0,True,7.0,85.0,Lost — no decision / stalled. No additional detail.,Win country employee summer activity guy food dream include air focus.,10.0,Commit,True,"April 30, 2026",True,Lost,Missing Feature,Ghost Stall
DL-1574,BARNETT PLC,ACC-95266,Colon-Morrow - Governance Module Pilot,SMB,Retail,EMEA,Priya Shah,REP-101,Jordan Blake,Danny Patel,Governance Module,Pilot,Executive Referral,Collibra,,11400.0,10600.0,31100.0,0.07,False,,09/12/2024,10/08/2024,26.0,3,4.0,0,12.0,22.0,Closed Lost,Tony Brooks,Data Architect,IC,6.6,Matthew Miller,Chief Data Officer,True,3.0,8.0,8,False,True,False,1.6,2.3,0.7,1.0,22,22.0,6,2.0,,12.0,1.0,2.0,3.0,3.0,POC Review,9.0,5.0,89.0,11.0,Stable,2.0,True,1.0,False,False,True,True,False,True,False,False,True,True,False,,,True,2.0,74.0,2.0,,,87.0,Lost — no decision / stalled. No additional detail.,Paper tax focus laugh similar television miss the we politics phone anyone happy point establish time key out hospital.,8.0,Omitted,False,26-Apr-2026,,Lost,Missing Feature,
DL-1690,YOUNG AND SONS,ACC-60830,Moran-Sampson - Analytics Suite Multi-Year,Mid-Market,Media,West,Marcus Chen,,Amara Osei,,Analytics Suite,Multi-Year,Executive Referral,Fivetran,,57800.0,,155200.0,0.0,False,$50k–$150k,"July 14, 2024",,93.0,4,4.0,0,44.0,,Closed Lost,Cameron Phillips,Chief Data Officer,C-Suite,4.4,,VP Engineering,False,2.0,4.0,1,True,False,True,1.1,7.29,6.19,0.93,46,43.0,3,2.0,Introduction: Cabrera <> Tiger Data,13.0,2.9,5.0,5.0,3.0,POC Review,33.0,2.0,,-33.0,,1.0,False,0.0,False,False,,True,False,True,,True,True,True,True,22.0,46.0,False,,69.0,13.0,False,0.0,32.0,Lost — chose competitor. No additional detail.,Before response whatever product car appear health keep.,10.0,Pipeline,True,"May 13, 2026",,Lost,Price / Budget,Champion Collapse
DL-1460,"Olsen,ClayandCarter",ACC-50427,"Arellano, Nguyen and Walker - Governance Module Monthly",SMB,Retail,Southeast,Tyler Brooks,REP-108,Benjamin Cross,Isla Berg,Governance Module,Monthly,Event / Conference,Alation,Fivetran,27600.0,27600.0,74400.0,0.0,,$150k–$500k,05/25/2025,27-Jun-2025,33.0,8,3.0,0,,22.0,Closed Won,Danielle Moore,Chief Data Officer,C-Suite,,Allison Walker DDS,COO,True,2.0,6.0,5,True,True,False,1.7,1.8,0.1,0.64,50,32.0,4,5.0,following up again...,19.0,2.2,2.0,5.0,4.0,Executive QBR,9.0,1.0,84.0,9.0,,2.0,False,0.0,False,False,False,True,True,True,,True,,,False,,26.0,False,1.0,63.0,25.0,,7.0,,Multi-threaded well. Finance and Eng both bought in.,,,Best Case,False,"April 26, 2026",True,Won,,
DL-1553,"Stephenson,SchmidtandSantana",ACC-21766,,Mid-Market,Education,Northeast,Nina Petrov,REP-109,Jordan Blake,,Governance Module,Pilot,LinkedIn Outbound,Starburst,Fivetran,101600.0,101600.0,265600.0,0.0,True,$150k–$500k,26-Nov-2025,"February 22, 2026",88.0,4,2.0,0,24.0,10.0,Closed Won,,Data Architect,IC,2.8,Latoya Mckay,VP Engineering,True,4.0,4.0,3,True,True,True,1.7,1.7,0.0,0.88,34,30.0,6,0.0,following up again...,7.0,1.0,4.0,4.0,1.0,POC Review,7.0,3.0,65.0,11.0,,1.0,False,0.0,True,False,True,True,True,True,,False,,True,False,,91.0,True,2.0,80.0,21.0,True,3.0,74.0,Close was delayed 2 weeks on legal but closed strong.,Common student knowledge firm paper unit sometimes structure cultural far significant let before ok someone.,9.0,Best Case,True,,False,Won,,
DL-1857,The Hill PLC,ACC-10393,"Walsh, Ward and Howell - Analytics Suite Multi-Year",Mid-Market,Healthcare,Southwest,Alex Morgan,REP-100,Amara Osei,Frankie Hale,Analytics Suite,Multi-Year,Inbound - Website,Fivetran,,57000.0,53000.0,119900.0,0.32,True,>$500k,"November 10, 2025",2026-01-05,56.0,12,2.0,2,41.0,5.0,Closed Lost,Heather Davenport,VP of Data,VP,10.1,Michael Osborn,COO,True,3.0,5.0,4,False,True,False,0.8,2.0,1.2,0.59,17,10.0,3,17.0,Q4 pricing — URGENT,20.0,0.8,2.0,2.0,4.0,Demo,7.0,3.0,80.0,14.0,Stable,6.0,True,1.0,True,True,True,True,False,False,True,True,False,False,False,,41.0,True,2.0,87.0,17.0,True,0.0,94.0,They went with Databricks. Had deeper existing footprint.,He forward suggest environment shake hope citizen skin their memory people indicate feel entire situation.,10.0,Commit,True,04/23/2026,True,Lost,Chose Competitor,Competitor Displacement
DL-1913,Green PLC LLC,ACC-19557,Cox-Harrison - Governance Module Monthly,SMB,Financial Services,Southwest,Alex Morgan,REP-100,Liam Sutherland,Jaylen Ford,Governance Module,Monthly,Executive Referral,Starburst,,34400.0,34400.0,96400.0,0.0,True,$50k–$150k,"July 01, 2025",08-Aug-2025,38.0,9,3.0,0,14.0,,Closed Lost,Madison Gamble,BI Lead,Manager,2.6,Erin Henson,COO,False,3.0,6.0,1,True,True,,2.0,9.29,7.29,0.74,23,17.0,4,2.0,fwd: technical review docs,18.0,0.9,5.0,4.0,3.0,Demo,23.0,5.0,35.0,-28.0,Expanding,2.0,False,0.0,,False,True,False,True,True,False,True,,True,True,18.0,,False,1.0,71.0,24.0,True,3.0,,New data lead came in and had a prior relationship with Snowflake.,Southern several figure watch which happen impact since many.,10.0,Commit,True,04/26/2026,False,Lost,Price / Budget,Champion Collapse
DL-1206,"Douglas,HoustonandSampson",ACC-33288,"Martinez, Rosario and Miller - Analytics Suite Pilot",Enterprise,Energy,Southwest,Sophia Nguyen,REP-105,Amara Osei,Frankie Hale,Analytics Suite,Pilot,Outbound SDR,Databricks,Starburst,345100.0,345100.0,876100.0,0.0,True,>$500k,"February 27, 2024","June 13, 2024",107.0,13,2.0,1,12.0,,Closed Lost,Jamie Gallagher,Data Engineer,IC,,Regina Lopez,CFO,False,0.0,5.0,4,False,True,True,1.7,1.5,-0.2,0.82,34,28.0,0,1.0,RE: RE: RE: Next steps??,13.0,2.1,11.0,4.0,2.0,Executive QBR,2.0,4.0,80.0,7.0,Stable,2.0,False,0.0,False,False,True,False,True,True,True,,False,False,True,24.0,,False,2.0,86.0,4.0,,3.0,12.0,lost — no decision / stalled.. no additional detail..,Receive education level view police two everybody interview tough show.,10.0,,False,,False,Lost,No Decision / Stalled,Exec Vacuum
DL-1392,JOHNSTON LTD,ACC-47086,,SMB,Education,Southwest,David Park,REP-104,Amara Osei,Frankie Hale,Analytics Suite,Monthly,LinkedIn Outbound,Alation,,23700.0,21800.0,59400.0,0.27,True,$50k–$150k,07/17/2025,2025-08-11,25.0,5,3.0,3,,19.0,Closed Lost,Bryan Baker,Senior Data Engineer,IC,,Tara Newton,Chief Data Officer,True,2.0,4.0,3,,,True,0.7,2.3,1.6,0.79,47,37.0,2,19.0,Q4 pricing — URGENT,4.0,1.1,9.0,5.0,2.0,Technical Review,3.0,3.0,80.0,3.0,Expanding,6.0,True,1.0,False,False,False,False,True,False,False,True,False,False,True,19.0,,True,2.0,79.0,9.0,,3.0,81.0,They went with Databricks. Had deeper existing footprint.,Thank street agency cold authority method more hold institution camera.,7.0,Omitted,True,05/02/2026,True,Lost,No Decision / Stalled,Competitor Displacement
DL-1794,rice plc,ACC-81770,Pierce-Curtis - Analytics Suite Multi-Year,Enterprise,Insurance,Southeast,Nina Petrov,REP-109,Amara Osei,Henry Vasquez,Analytics Suite,Multi-Year,Partner Referral,Starburst,,235700.0,223900.0,608600.0,0.05,True,>$500k,16-Sep-2025,03-Jan-2026,109.0,14,2.0,0,,,Closed Lost,Sandra Kirby,Data Platform Lead,Manager,2.8,Travis Guerrero,COO,False,5.0,6.0,1,False,False,True,1.1,6.5,5.4,1.0,17,17.0,2,1.0,[External] Re: Tiger Data POC,20.0,2.9,2.0,3.0,1.0,Demo,29.0,0.0,25.0,-24.0,Stable,0.0,False,0.0,True,False,False,True,False,True,,False,False,True,True,14.0,84.0,False,0.0,75.0,18.0,True,,77.0,New data lead came in and had a prior relationship with Snowflake.,Leader might process whole week contain positive place.,,Pipeline,False,"April 30, 2026",True,Lost,Champion Left,Champion Collapse
DL-1397,Baker and Sons,ACC-18990,Cervantes-Gross - Governance Module Pilot,SMB,Education,APAC,Sophia Nguyen,REP-105,Amara Osei,Casey Wu,Governance Module,Pilot,Inbound - Website,Starburst,,27000.0,24600.0,50500.0,0.09,False,$50k–$150k,2024-05-11,"June 11, 2024",31.0,31,4.0,0,45.0,10.0,Closed Lost,Craig Liu,VP of Data,VP,10.6,Shannon Curry,COO,True,3.0,7.0,6,False,,True,1.8,0.9,-0.9,0.14,56,7.0,33,16.0,Introduction: Robinson <> Tiger Data,10.0,2.2,9.0,0.0,1.0,Demo,10.0,2.0,87.0,-3.0,Contracting,0.0,False,0.0,True,True,True,True,False,False,,True,True,True,False,,,False,0.0,65.0,4.0,,3.0,7.0,Lost — chose competitor. No additional detail.,Its make particularly report although read party piece.,7.0,Omitted,False,2026-05-13,True,Lost,No Decision / Stalled,Ghost Stall
DL-1766,"Hall, Brooks and Case",ACC-70845,Moses-Smith - Full Bundle Pilot,Enterprise,Insurance,Southwest,David Park,REP-104,Amara Osei,Frankie Hale,Full Bundle,Pilot,Event / Conference,Collibra,,367000.0,341300.0,793400.0,0.07,False,$150k–$500k,04/26/2025,2025-11-09,197.0,11,2.0,0,,10.0,Closed Won,Renee Lopez,Chief Data Officer,C-Suite,4.2,Nicole Cooley,Head of Product,True,5.0,5.0,5,False,False,False,0.8,2.3,1.5,0.56,41,23.0,4,5.0,fwd: technical review docs,20.0,1.1,7.0,5.0,4.0,,9.0,4.0,71.0,3.0,,1.0,False,0.0,False,True,False,True,True,True,True,False,True,False,False,,90.0,True,2.0,,19.0,,3.0,60.0,"strong champion, got exec in early.. smooth close..",Some add you three continue however many back institution agent author let thought affect democratic young hundred create.,,Pipeline,False,,False,Won,,
DL-1883,"Hayes, Porter and Costa LLC",ACC-70456,"Patterson, Brown and Thompson - Full Bundle Multi-Year",SMB,Media,APAC,Marcus Chen,REP-102,Hana Takeda,Jaylen Ford,Full Bundle,Multi-Year,Inbound - Website,Alation,,12900.0,12900.0,26900.0,0.0,True,,11/12/2024,12/12/2024,30.0,34,3.0,0,,24.0,Closed Lost,Steven Barnes,Data Engineer,IC,6.8,,SVP Technology,True,4.0,7.0,6,True,,False,1.0,1.1,0.1,0.19,14,2.0,25,35.0,Quick question on the proposal,8.0,1.4,4.0,0.0,1.0,,7.0,2.0,93.0,0.0,Contracting,2.0,False,0.0,False,False,False,True,True,False,True,True,False,False,False,,36.0,True,1.0,85.0,2.0,,,,lost — price / budget.. no additional detail..,Start possible live area product something person choose early.,10.0,Pipeline,True,2026-05-04,,Lost,No Decision / Stalled,Ghost Stall
DL-1217,The Miller Inc,ACC-46954,"Dennis, Dodson and Anderson - Analytics Suite Pilot",Enterprise,Energy,Northeast,Tyler Brooks,REP-108,Benjamin Cross,Casey Wu,Analytics Suite,Pilot,Cold Email Sequence,None / Greenfield,,499100.0,454200.0,1278100.0,0.09,True,$50k–$150k,26-Nov-2024,30-Jun-2025,216.0,6,2.0,1,44.0,,Closed Lost,Matthew Davis,Data Platform Lead,Manager,3.5,Eric Warner,CTO,False,2.0,4.0,1,True,False,True,1.3,7.51,6.21,0.54,13,7.0,1,3.0,RE: RE: RE: Next steps??,11.0,1.1,3.0,3.0,4.0,Discovery,37.0,2.0,20.0,-24.0,,2.0,False,0.0,False,True,True,False,False,False,False,True,False,True,True,29.0,67.0,,1.0,80.0,19.0,True,7.0,,Lost — price / budget. No additional detail.,,9.0,Pipeline,True,"May 13, 2026",False,Lost,Champion Left,Champion Collapse
DL-1004,RYAN PLC,ACC-87015,George Group - Analytics Suite Pilot,Mid-Market,Technology,Midwest,David Park,REP-104,Benjamin Cross,Frankie Hale,Analytics Suite,Pilot,Executive Referral,Fivetran,,144100.0,131100.0,381400.0,0.09,True,<$50k,"October 20, 2024",01/10/2025,82.0,14,3.0,0,29.0,11.0,Closed Won,Timothy Koch,Data Engineer,IC,8.6,Elizabeth Brown,VP Operations,True,4.0,6.0,5,False,False,False,1.6,0.6,-1.0,0.72,29,21.0,5,5.0,,7.0,1.5,4.0,5.0,2.0,Technical Review,9.0,3.0,94.0,-4.0,,2.0,False,0.0,False,False,True,False,True,False,False,True,True,True,True,6.0,94.0,False,1.0,73.0,25.0,True,6.0,31.0,Multi-threaded well. Finance and Eng both bought in.,Water beat magazine attorney set she campaign little near enter their institution deep much role cut find yet.,6.0,Pipeline,False,"May 13, 2026",,Won,,
DL-1768,"Nguyen, Hale and Robinson LLC",ACC-48970,"Walker, Murray and Moore - Full Bundle Multi-Year",SMB,Media,West,Tyler Brooks,REP-108,Hana Takeda,,Full Bundle,Multi-Year,Event / Conference,Fivetran,,12600.0,11800.0,26400.0,0.27,False,,"November 09, 2025",2025-12-17,38.0,7,3.0,3,36.0,10.0,Closed Lost,Catherine Callahan,Data Architect,IC,6.1,Kenneth Short,COO,True,4.0,5.0,5,True,True,,2.4,2.4,0.0,0.71,48,34.0,1,12.0,Q4 pricing — URGENT,20.0,1.5,4.0,5.0,2.0,POC Review,9.0,0.0,77.0,8.0,Expanding,4.0,True,2.0,False,True,True,True,True,True,True,False,,True,True,14.0,,False,2.0,56.0,17.0,True,5.0,3.0,Lost — security / compliance failed. No additional detail.,Girl answer window none investment by involve information house former commercial television.,10.0,Best Case,False,"May 09, 2026",False,Lost,No Decision / Stalled,Competitor Displacement
DL-1642,Hartman PLC Inc,ACC-43362,"Wolfe, Rush and Davis - Core Platform Pilot",Mid-Market,Education,Northeast,Alex Morgan,REP-100,Hana Takeda,Grace Okonkwo,Core Platform,Pilot,Partner Referral,Starburst,Databricks,149600.0,149600.0,301300.0,0.0,True,$50k–$150k,2026-01-11,03/13/2026,61.0,11,3.0,0,,,Closed Lost,Vanessa Bishop,Senior Data Engineer,IC,9.4,,SVP Technology,False,0.0,4.0,4,,,,2.3,2.2,-0.1,0.6,25,15.0,5,0.0,Checking in,5.0,0.8,8.0,3.0,2.0,Technical Review,4.0,3.0,78.0,8.0,Stable,2.0,False,0.0,False,True,False,True,False,True,,True,False,False,True,27.0,63.0,True,2.0,55.0,10.0,True,,,Never got above the data team. Budget decision was above champion's level.,Fire into section analysis guy water television key start.,7.0,Best Case,False,2026-04-24,,Lost,Price / Budget,Exec Vacuum
DL-1933,"Rodriguez, Trujillo and Butler",ACC-38111,Sutton and Sons - Analytics Suite Pilot,Enterprise,Logistics,EMEA,Rachel Kim,REP-107,Hana Takeda,Henry Vasquez,Analytics Suite,Pilot,Cold Email Sequence,None / Greenfield,,282500.0,254200.0,731900.0,0.1,False,,25-Apr-2025,08/09/2025,106.0,5,2.0,0,27.0,,Closed Lost,Ashley Lopez,Senior Data Engineer,IC,2.1,Ashley Sanders,VP Engineering,False,0.0,7.0,6,True,False,False,0.6,0.5,-0.1,0.69,39,27.0,0,2.0,Introduction: Phillips <> Tiger Data,3.0,2.5,4.0,5.0,2.0,Executive QBR,8.0,4.0,71.0,-5.0,Stable,2.0,False,0.0,False,False,True,True,True,False,True,True,,True,False,,,False,2.0,94.0,14.0,True,,90.0,Lost — security / compliance failed. No additional detail.,Say debate type energy agree economic finish much north or total until describe necessary single discuss agreement.,7.0,Pipeline,True,04/29/2026,,Lost,Price / Budget,Exec Vacuum
DL-1612,Cisneros-Washington,ACC-87811,"Adams, Hall and Thompson - Full Bundle Multi-Year",SMB,Education,Southwest,Tyler Brooks,REP-108,Hana Takeda,,Full Bundle,Multi-Year,Executive Referral,Snowflake,Alation,16200.0,15200.0,34200.0,0.06,True,,2026-02-23,23-Mar-2026,28.0,7,4.0,1,26.0,,Closed Lost,Clayton Mclaughlin,Senior Data Engineer,IC,,Mckenzie Larson,COO,False,0.0,4.0,3,True,False,True,1.4,1.4,0.0,0.92,13,12.0,0,7.0,Quick question on the proposal,13.0,1.0,7.0,3.0,1.0,Executive QBR,3.0,5.0,89.0,13.0,Contracting,1.0,False,0.0,False,False,True,True,False,False,False,True,True,,True,8.0,75.0,,1.0,82.0,11.0,False,0.0,94.0,Lost — chose competitor. No additional detail.,Nothing box particular southern attack state enough third summer what cause Democrat anything leave tough such black improve.,9.0,Pipeline,False,,False,Lost,Price / Budget,Exec Vacuum
DL-1738,"Craig, Martinez and Ford LLC",ACC-93944,Velez PLC - Full Bundle Multi-Year,Mid-Market,Energy,West,Alex Morgan,REP-100,Liam Sutherland,Frankie Hale,Full Bundle,Multi-Year,Executive Referral,Snowflake,Atlan,149400.0,138900.0,310700.0,0.07,,>$500k,04/17/2024,"June 17, 2024",61.0,8,4.0,0,,12.0,Closed Won,Emily Green,Senior Data Engineer,IC,11.2,Crystal Nicholson,VP Engineering,True,4.0,4.0,3,,True,False,1.8,1.8,0.0,0.86,43,37.0,1,0.0,,5.0,2.6,5.0,3.0,3.0,Executive QBR,7.0,4.0,66.0,15.0,Expanding,2.0,False,0.0,False,True,False,False,True,True,False,False,True,False,True,11.0,21.0,False,0.0,62.0,24.0,,4.0,79.0,Multi-threaded well. Finance and Eng both bought in.,,9.0,Pipeline,,"May 22, 2026",,Won,,
DL-1546,Warren-Harris Inc,ACC-81675,Keith and Sons - Full Bundle Multi-Year,Mid-Market,Media,EMEA,Marcus Chen,REP-102,Benjamin Cross,Elena Ruiz,Full Bundle,Multi-Year,PLG Expansion,dbt Labs,,80800.0,80800.0,231700.0,0.0,True,$150k–$500k,2025-05-22,2025-08-11,81.0,55,2.0,0,,7.0,Closed Lost,Christopher Hammond,Head of Data Engineering,Manager,8.5,Phillip Brown,VP Engineering,True,2.0,6.0,6,False,True,False,0.7,2.0,1.3,0.1,21,2.0,30,31.0,Checking in,6.0,2.0,11.0,0.0,3.0,,1.0,5.0,68.0,-5.0,Contracting,0.0,False,0.0,False,False,False,True,False,False,False,,True,False,False,,91.0,False,2.0,53.0,10.0,True,7.0,34.0,Multiple follow-ups with no reply. Probably went internal.,Girl popular last read every local hospital civil determine toward admit doctor magazine despite we meeting.,10.0,Best Case,False,"April 26, 2026",False,Lost,Missing Feature,Ghost Stall
,"Garcia LLC, Inc.",ACC-97933,Long Ltd - Full Bundle Pilot,Enterprise,Technology,EMEA,Emily Rodriguez,REP-103,Amara Osei,Danny Patel,Full Bundle,Pilot,LinkedIn Outbound,Collibra,Atlan,736100.0,662500.0,1585400.0,0.1,True,$150k–$500k,19-Jan-2025,15-Aug-2025,208.0,6,,0,14.0,,Closed Won,Mary Massey,,Manager,7.3,Kaitlyn White,Head of Product,False,3.0,8.0,7,False,False,False,0.6,0.8,0.2,0.66,50,33.0,6,,,17.0,2.5,3.0,,1.0,Technical Review,3.0,2.0,89.0,-4.0,,1.0,False,0.0,True,True,True,False,False,False,,False,False,True,False,,47.0,False,1.0,60.0,10.0,True,4.0,6.0,Close was delayed 2 weeks on legal but closed strong.,Talk name instead she her above trial far.,7.0,Pipeline,,17-May-2026,True,Won,,
DL-1953,"The Wong, Smith and Carter",ACC-52341,"Heath, Hernandez and Oneill - Core Platform Annual",Enterprise,Technology,Southwest,James O'Brien,REP-106,Hana Takeda,,Core Platform,Annual,Executive Referral,Databricks,,364000.0,360400.0,360400.0,0.01,False,$150k–$500k,2024-08-16,03-Jan-2025,140.0,9,4.0,0,14.0,,Closed Lost,Julia Warren,Senior Data Engineer,IC,2.1,Amber Robinson,VP Engineering,False,0.0,7.0,6,False,True,False,1.3,0.9,-0.4,1.0,19,19.0,6,1.0,,7.0,1.4,11.0,4.0,4.0,,3.0,2.0,66.0,0.0,Stable,0.0,False,0.0,,True,True,True,True,False,True,False,,False,True,29.0,80.0,False,2.0,76.0,3.0,True,8.0,40.0,"Champion was IC level, couldn't drive the purchase alone.",Increase appear create institution effect quite deep organization idea sit help school each bit.,7.0,Commit,False,"April 27, 2026",True,Lost,Price / Budget,Exec Vacuum
DL-1683,The Lane-Mitchell,ACC-76803,"Ibarra, Wiley and Baker - Governance Module Monthly",Enterprise,Retail,Southwest,Nina Petrov,REP-109,Amara Osei,Jaylen Ford,Governance Module,Monthly,Outbound SDR,Fivetran,Monte Carlo,246600.0,224400.0,560500.0,0.09,False,$150k–$500k,"August 28, 2024",03-Mar-2025,187.0,11,2.0,0,23.0,,Closed Lost,Megan Sandoval,Data Platform Lead,Manager,1.8,,Chief Data Officer,False,2.0,6.0,1,True,True,True,1.0,6.92,5.92,0.64,14,9.0,5,5.0,,7.0,2.9,12.0,4.0,1.0,POC Review,26.0,0.0,33.0,-28.0,Stable,2.0,False,0.0,True,False,True,True,False,True,,,,,True,23.0,,False,1.0,71.0,15.0,True,2.0,,Champion left the company. Couldn't rebuild the relationship in time.,,7.0,Best Case,True,05/09/2026,False,Lost,Champion Left,Champion Collapse
DL-1098,"The Anderson, Jones and Reyes",ACC-46861,"Shaffer, Garcia and Richardson - Analytics Suite Monthly",Enterprise,Technology,West,James O'Brien,REP-106,Amara Osei,Elena Ruiz,Analytics Suite,Monthly,Partner Referral,None / Greenfield,Databricks,247900.0,247900.0,529400.0,0.0,False,<$50k,06-Jul-2025,"November 10, 2025",127.0,6,2.0,0,19.0,14.0,Closed Won,James Li,Analytics Manager,Manager,2.6,Margaret Byrd,COO,True,4.0,8.0,8,False,True,,2.0,1.5,-0.5,0.97,31,30.0,0,1.0,[External] Re: Tiger Data POC,4.0,0.6,3.0,4.0,3.0,Executive QBR,2.0,3.0,76.0,14.0,Expanding,1.0,False,0.0,True,False,True,False,False,False,True,,False,False,True,18.0,44.0,True,0.0,60.0,6.0,,3.0,33.0,Fast cycle. Champion had budget approved before we even started.,Most across practice key reveal physical character in rather.,6.0,Commit,False,,True,Won,,
DL-1804,Spence-Hernandez LLC,ACC-88387,"Herman, May and Wise - Governance Module Pilot",Mid-Market,Energy,Southeast,Marcus Chen,REP-102,Liam Sutherland,Henry Vasquez,Governance Module,Pilot,Inbound - Website,None / Greenfield,,149300.0,146300.0,316600.0,0.02,False,<$50k,2024-09-30,09-Dec-2024,70.0,8,3.0,0,16.0,,Closed Lost,Adriana Wright,Senior Data Engineer,IC,,Katherine Martinez,COO,False,0.0,4.0,3,True,False,,0.8,0.9,0.1,0.74,35,26.0,6,2.0,Quick question on the proposal,16.0,1.9,12.0,2.0,2.0,POC Review,1.0,0.0,91.0,-5.0,,0.0,False,0.0,False,False,True,True,True,False,,False,,False,False,,,False,2.0,93.0,25.0,,7.0,24.0,Lost — wrong timing. No additional detail.,,,Commit,False,05/13/2026,True,Lost,No Decision / Stalled,Exec Vacuum
DL-1727,"Brennan, Baker and Green LLC",ACC-19929,Chavez-Rice - Full Bundle Monthly,Enterprise,Financial Services,Northeast,Tyler Brooks,REP-108,,Frankie Hale,Full Bundle,Monthly,PLG Expansion,Collibra,,659200.0,659200.0,1582500.0,0.29,True,>$500k,2024-05-15,"November 24, 2024",193.0,13,3.0,2,13.0,15.0,Closed Lost,Leslie Bauer,VP of Data,VP,1.1,Laura Andrews,Chief Data Officer,True,5.0,8.0,7,True,True,,1.0,0.8,-0.2,1.0,36,36.0,0,17.0,Re: Follow up from our call,16.0,1.4,4.0,3.0,4.0,POC Review,4.0,5.0,72.0,14.0,Contracting,7.0,True,3.0,True,True,True,True,False,True,False,True,True,,True,25.0,,False,0.0,69.0,22.0,,4.0,7.0,lost to fivetran on connector breadth.. they had 200+ native connectors..,Industry I receive team process parent whole turn now.,9.0,Pipeline,True,19-May-2026,False,Lost,No Decision / Stalled,Competitor Displacement
DL-1573,Aguirre LLC LLC,ACC-15025,"Rogers, Bradshaw and Wilson - Full Bundle Monthly",Enterprise,Media,West,Tyler Brooks,REP-108,Hana Takeda,Casey Wu,Full Bundle,Monthly,Event / Conference,Fivetran,Atlan,507100.0,471600.0,1382600.0,0.07,,,12-Jan-2025,2025-08-22,222.0,12,4.0,1,,,Closed Lost,,Senior Data Engineer,IC,9.7,Kevin Mejia,Head of Product,False,0.0,5.0,5,False,,True,2.2,1.1,-1.1,0.88,16,14.0,5,0.0,Introduction: Khan <> Tiger Data,9.0,2.4,11.0,3.0,2.0,Pricing,9.0,1.0,88.0,6.0,Expanding,0.0,False,0.0,True,False,False,False,True,True,True,False,True,,False,,79.0,True,1.0,72.0,7.0,True,5.0,62.0,Lost — security / compliance failed. No additional detail.,Evening together take strategy clearly sell a property message outside traditional home your bring woman hit dark.,9.0,,False,19-May-2026,True,Lost,No Decision / Stalled,Exec Vacuum
DL-1406,Fuller-Reilly,ACC-38174,Mitchell-Buck - Governance Module Pilot,Mid-Market,Manufacturing,Southeast,Marcus Chen,REP-102,Liam Sutherland,,Governance Module,Pilot,LinkedIn Outbound,Collibra,Fivetran,127100.0,127100.0,348000.0,0.0,False,$50k–$150k,08-May-2024,"July 10, 2024",63.0,3,4.0,0,11.0,16.0,Closed Lost,Nicholas Richardson,Chief Data Officer,C-Suite,5.7,Taylor Hoffman,Chief Data Officer,True,3.0,8.0,8,,,False,1.4,1.6,0.2,1.0,11,11.0,2,4.0,RE: RE: RE: Next steps??,12.0,1.4,12.0,4.0,2.0,Pricing,3.0,0.0,83.0,14.0,Expanding,1.0,False,0.0,,False,True,False,False,False,True,False,,False,False,,,,2.0,,13.0,False,,63.0,Lost — wrong timing. No additional detail.,Back check room evidence enjoy bill someone onto she form sign.,10.0,Omitted,True,05/14/2026,True,Lost,Missing Feature,
