deal_id,company_name,crm_account_id,opportunity_name,segment,industry,region,rep_name,rep_id,account_owner,sdr_name,product_line,contract_type,lead_source,competitor_primary,competitor_secondary,acv_usd,net_acv_usd,tcv_usd,discount_pct,budget_confirmed,budget_range_stated,created_date,close_date,sales_cycle_days,days_in_current_stage,stage_change_count,stage_regression_count,days_to_proposal,days_to_first_exec_engagement,current_stage,champion_name,champion_title,champion_seniority,champion_tenure_at_company_yrs,economic_buyer_name,economic_buyer_title,executive_sponsor_engaged,economic_buyer_meetings,unique_stakeholders_total,unique_stakeholders_at_midpoint,it_security_contact_identified,legal_contact_identified,finance_contact_identified,email_response_latency_start_days,email_response_latency_end_days,email_response_latency_delta_days,email_response_rate,total_emails_sent,total_emails_received,days_since_last_rep_touch,days_since_last_activity,last_email_subject,total_calls,call_frequency_per_week,meeting_count_total,meeting_count_last_30d,demo_count,last_meeting_type,days_since_multithread_touch,multithread_attempt_count,champion_engagement_score,champion_engagement_score_delta,stakeholder_breadth_trend,competitive_mentions_count,pricing_objection_raised,pricing_objection_count,feature_gap_flagged,security_objection_raised,proposal_sent,technical_validation_complete,security_review_complete,legal_review_started,legal_review_complete,procurement_engaged,msa_redlines_received,sow_sent,product_trial_active,trial_days_active,trial_feature_adoption_score,integration_poc_complete,open_support_tickets,intent_score,website_visits_last_30d,g2_profile_viewed,content_downloads_count,linkedin_engagement_score,rep_notes,last_call_notes_snippet,nps_score,forecast_category,next_step_defined,next_step_due_date,mutual_action_plan_shared,outcome,stated_loss_reason,injected_stall_signature,trajectory,dominant_stall_type,dominant_stall_score,dominant_weighted_score,urgency_stage,urgency_multiplier,priority_score,signals_hit_count,signals_hit_labels,signals_missing_count,note_contradiction,score_champion_collapse,score_competitor_displacement,score_ghost_stall,score_exec_vacuum
PIPE-2018,"Gonzalez,BlanchardandSutton",ACC-91595,Matthews-Ramirez - Governance Module Multi-Year,Mid-Market,Insurance,Southeast,Tyler Brooks,REP-108,,Frankie Hale,Governance Module,Multi-Year,PLG Expansion,Collibra,Starburst,118700.0,115100.0,322100.0,0.03,True,,09-Feb-2026,,,11,2,0,,16.0,Discovery,Nancy Powers,VP of Data,VP,6.8,Raven Barker,SVP Technology,True,4,4,3,,False,True,2.3,1.1,-1.2,0.96,23,22,4,4,RE: RE: RE: Next steps??,12,2.5,7,2,1,Executive QBR,1,2,88,8,Stable,0,False,0,True,False,False,True,True,False,True,False,False,,False,,80.0,True,1,93.0,17,,5.0,,Lost — security / compliance failed. No additional detail.,Message newspaper develop lead easy something memory throughout east various discussion.,8.0,,,"May 10, 2026",True,,,,healthy,Champion Collapse,0.167,0.167,mid,1.0,0.4267,1,Only 3 stakeholder(s) engaged at midpoint (threshold: 4),0,,0.167,0.0,0.0,0.0
PIPE-2050,"Ford, Jordan and Garcia Inc",ACC-77834,Vaughan-Carter - Analytics Suite Monthly,Enterprise,Healthcare,EMEA,Sophia Nguyen,REP-105,Amara Osei,,Analytics Suite,Monthly,Outbound SDR,Atlan,Snowflake,694400.0,659700.0,1564100.0,0.05,True,<$50k,16-Feb-2026,,,5,2,0,36.0,6.0,Prospecting,Christine Johnson,Analytics Engineer,IC,8.7,Andrew Sanders,COO,True,2,8,7,False,False,False,2.4,1.1,-1.3,0.78,37,29,0,6,Introduction: Kelly <> Acme Data,9,2.5,2,2,4,Demo,6,4,70,-2,Stable,1,False,0,True,False,True,False,True,True,True,,True,True,True,17.0,55.0,True,0,79.0,12,False,1.0,32.0,lost — no decision / stalled.. no additional detail..,,8.0,Omitted,,"May 10, 2026",,,,,healthy,Champion Collapse,0.0,0.0,mid,1.0,0.0,0,,0,,0.0,0.0,0.0,0.0
PIPE-2002,"Johnson-Saunders, Inc.",ACC-28376,,SMB,Healthcare,Midwest,Priya Shah,REP-101,Liam Sutherland,Isla Berg,Core Platform,Pilot,Executive Referral,Collibra,,9900.0,9700.0,23600.0,0.02,,$150k–$500k,14-Apr-2026,,,7,3,0,,22.0,Technical Validation,James Williams,Senior Data Engineer,IC,2.8,Laura Orozco,Head of Product,True,3,4,4,True,,True,0.9,2.3,1.4,0.62,16,10,0,6,[External] Re: POC follow-up,8,0.9,6,2,3,POC Review,8,5,86,1,Stable,0,False,0,,False,False,False,False,False,False,,True,True,False,,78.0,,2,91.0,4,True,8.0,28.0,Lost — price / budget. No additional detail.,Certain development life contain seat serve know prove be watch service write but network information.,,Commit,True,14-May-2026,,,,,healthy,Champion Collapse,0.0,0.0,late,1.3,0.0,0,,0,,0.0,0.0,0.0,0.0
PIPE-2130,The Case-James,ACC-43287,Walker-Paul - Core Platform Monthly,Enterprise,Energy,Southwest,Marcus Chen,REP-102,Jordan Blake,Danny Patel,Core Platform,Monthly,LinkedIn Outbound,dbt Labs,,775600.0,713600.0,1595800.0,0.08,False,,2026-02-03,,,10,2,0,,16.0,Negotiation,Noah Douglas,BI Lead,Manager,11.0,,COO,True,4,5,4,True,True,False,0.9,2.1,1.2,0.97,35,34,2,0,fwd: technical review docs,10,0.5,4,2,4,Demo,5,0,92,-5,Contracting,1,False,0,False,True,False,True,True,False,,False,True,False,True,26.0,65.0,True,2,80.0,17,True,,2.0,Lost — missing feature. No additional detail.,Water daughter truth later nor out assume property above benefit buy.,7.0,Commit,False,,True,,,,healthy,Champion Collapse,0.0,0.0,mid,1.0,0.0,0,,0,,0.0,0.0,0.0,0.0
PIPE-2081,"Garza,DavisandWilson",ACC-21030,"Estes, Bartlett and Holmes - Full Bundle Multi-Year",SMB,Financial Services,Southeast,Nina Petrov,REP-109,Benjamin Cross,Elena Ruiz,Full Bundle,Multi-Year,Outbound SDR,Databricks,,18800.0,17900.0,49500.0,0.05,True,>$500k,29-Mar-2026,,,11,3,0,32.0,8.0,Prospecting,Shannon Hayden,Analytics Manager,Manager,11.3,Michael Prince,VP Engineering,True,5,7,6,True,True,False,1.0,0.6,-0.4,0.87,31,27,0,7,Q4 pricing — URGENT,15,2.0,11,5,3,Technical Review,7,4,70,13,Contracting,1,False,0,False,True,True,True,False,False,True,False,False,False,False,,98.0,,1,89.0,4,False,4.0,,Lost — champion left. No additional detail.,Network yet focus develop coach drug step include matter decide stand law reason practice really surface across service those.,6.0,Pipeline,,25-May-2026,False,,,,healthy,Champion Collapse,0.0,0.0,late,1.3,0.0,0,,0,,0.0,0.0,0.0,0.0
PIPE-2140,"Brown, Miller and Martinez Inc",ACC-11464,"Anderson, Barnett and Newman - Analytics Suite Annual",Enterprise,Manufacturing,APAC,James O'Brien,REP-106,Jordan Blake,Jaylen Ford,Analytics Suite,Annual,LinkedIn Outbound,Fivetran,,738700.0,723900.0,723900.0,0.02,,>$500k,09-Feb-2026,,,7,4,0,26.0,7.0,Negotiation,Michael Anthony,Data Architect,IC,7.5,,Chief Data Officer,True,3,8,1,False,False,True,1.6,4.92,3.32,0.57,42,24,6,0,RE: RE: RE: Next steps??,7,2.4,5,2,1,Demo,10,3,56,-10,Stable,0,False,0,True,False,True,False,True,False,False,True,True,True,True,29.0,95.0,True,2,56.0,23,True,3.0,,new data lead came in and had a prior relationship with snowflake..,On seat shoulder oil trip arrive small determine so staff future involve probably measure.,9.0,Pipeline,True,29-Apr-2026,False,,,Champion Collapse,at-risk,Champion Collapse,0.5,0.65,late,1.3,1.95,3,Email response time has slowed by 3.3 days since deal start (threshold: 3.2d) | Champion engagement at 56/100 — below healthy baseline of 57 | Only 1 stakeholder(s) engaged at midpoint (threshold: 4),0,Rep notes suggest 'Competitor Displacement' but behavioral signals point to 'Champion Collapse'. Investigate before intervening.,0.5,0.0,0.0,0.0
PIPE-2057,Ingram Inc,ACC-35539,,Mid-Market,Healthcare,West,Rachel Kim,REP-107,Jordan Blake,Jaylen Ford,Full Bundle,Pilot,PLG Expansion,Monte Carlo,Monte Carlo,60900.0,60900.0,151200.0,0.13,True,,03/08/2026,,,6,4,1,33.0,12.0,Discovery,Emma Jennings,Analytics Manager,Manager,2.1,,CTO,True,5,5,4,,False,True,2.1,2.3,0.2,0.53,30,16,1,7,fwd: technical review docs,18,0.9,7,2,2,Demo,3,2,86,0,,2,False,0,False,True,True,False,False,True,True,True,True,True,True,13.0,,,2,59.0,15,False,5.0,57.0,Snowflake offered a massive discount at the last minute. We couldn't match.,Mrs I determine work everybody onto wide after training grow total through medical religious or brother myself attack.,9.0,Pipeline,,05/09/2026,False,,,Competitor Displacement,healthy,Champion Collapse,0.0,0.0,late,1.3,0.0,0,,0,Rep notes suggest 'Competitor Displacement' but behavioral signals point to 'Champion Collapse'. Investigate before intervening.,0.0,0.0,0.0,0.0
PIPE-2030,Anderson LLC Inc,ACC-49581,Watson Ltd - Core Platform Annual,Enterprise,Manufacturing,Southwest,Emily Rodriguez,REP-103,Amara Osei,Danny Patel,Core Platform,Annual,Cold Email Sequence,Collibra,,256800.0,244000.0,244000.0,0.05,False,$150k–$500k,24-Feb-2026,,,11,2,0,17.0,5.0,Negotiation,Samuel Cantrell,Data Platform Lead,Manager,9.1,Ian Hopkins,CFO,True,2,5,4,False,True,True,0.5,1.7,1.2,0.8,10,8,0,6,,9,2.5,10,5,3,Pricing,2,4,77,9,Stable,0,False,0,False,False,True,False,True,False,True,,True,True,True,16.0,,True,2,87.0,19,False,,78.0,lost — price / budget.. no additional detail..,,6.0,Commit,True,"May 17, 2026",False,,,,healthy,Champion Collapse,0.0,0.0,mid,1.0,0.0,0,,0,,0.0,0.0,0.0,0.0
PIPE-2033,"Martinez, Garcia and Carpenter LLC",ACC-47189,"Martinez, Stewart and Gould - Core Platform Monthly",SMB,Financial Services,West,Rachel Kim,REP-107,Jordan Blake,,Core Platform,Monthly,Outbound SDR,dbt Labs,Monte Carlo,14100.0,14100.0,34800.0,0.21,False,$50k–$150k,2026-01-31,,,10,2,1,17.0,9.0,Negotiation,Megan Thomas,Analytics Manager,Manager,,John Castro,Head of Product,True,3,5,4,False,False,,1.6,0.9,-0.7,0.74,23,17,2,7,,12,0.5,9,2,3,POC Review,2,2,90,9,Contracting,2,True,1,False,True,True,True,False,False,False,False,False,True,False,,,True,1,,14,,8.0,65.0,They went with Databricks. Had deeper existing footprint.,Face why determine bad behavior sense middle book tax talk plant fine.,8.0,Pipeline,True,"May 02, 2026",False,,,Competitor Displacement,watch,Competitor Displacement,0.4,0.4,mid,1.0,0.3519,2,Discount at 21.0% — above threshold of 15.0% | Pricing objection has been raised on this deal,0,,0.0,0.4,0.0,0.0
PIPE-2111,"Ruiz,AdamsandMartinez",ACC-88741,Pearson Ltd - Core Platform Monthly,Enterprise,Energy,West,Alex Morgan,REP-100,Jordan Blake,Henry Vasquez,Core Platform,Monthly,Inbound - Website,Atlan,Collibra,344600.0,337700.0,945700.0,0.02,True,$150k–$500k,"February 09, 2026",,,11,2,0,,6.0,Negotiation,Jill Brennan,BI Lead,Manager,2.1,Robert Hall,CTO,True,2,8,8,False,False,,1.9,2.1,0.2,0.82,22,18,3,2,following up again...,11,2.3,5,3,4,Executive QBR,2,4,73,2,Contracting,1,False,0,True,False,False,False,True,True,False,False,,True,False,,88.0,True,2,71.0,22,,0.0,,Lost — missing feature. No additional detail.,Probably themselves walk foot quickly late woman one else sit painting be raise trade.,6.0,Pipeline,,05/16/2026,True,,,,healthy,Champion Collapse,0.0,0.0,mid,1.0,0.0,0,,0,,0.0,0.0,0.0,0.0
PIPE-2124,"The Hall, Taylor and Buchanan",ACC-66864,Crawford and Sons - Full Bundle Pilot,SMB,Media,West,Marcus Chen,REP-102,Amara Osei,Henry Vasquez,Full Bundle,Pilot,Executive Referral,Atlan,Databricks,30400.0,30100.0,85000.0,0.01,False,,"March 25, 2026",,,13,4,0,,17.0,Discovery,Paul Clark,Analytics Engineer,IC,11.9,Robert Love,VP Engineering,True,3,4,3,True,False,True,1.8,2.2,0.4,0.63,30,19,1,5,Re: Follow up from our call,20,2.7,10,4,3,Discovery,9,2,89,14,Stable,2,False,0,True,False,False,False,False,False,True,False,,True,True,29.0,67.0,False,0,82.0,7,False,7.0,92.0,lost — champion left.. no additional detail..,According realize fine pressure economy to daughter knowledge environment.,9.0,,False,,,,,,healthy,Champion Collapse,0.167,0.251,overdue,1.5,0.3505,1,Only 3 stakeholder(s) engaged at midpoint (threshold: 4),0,,0.167,0.0,0.0,0.0
PIPE-2027,Allen Group LLC,ACC-22654,"Woods, Norton and Smith - Governance Module Annual",Mid-Market,Financial Services,Southwest,Rachel Kim,REP-107,Amara Osei,Danny Patel,Governance Module,Annual,Event / Conference,Snowflake,Collibra,117100.0,117100.0,,0.0,True,>$500k,20-Mar-2026,,,4,2,0,26.0,16.0,Prospecting,James Watts,Head of Data Engineering,Manager,11.2,,SVP Technology,True,5,4,2,True,,False,0.9,3.57,2.67,0.7,40,28,2,2,,3,1.0,7,3,3,Technical Review,13,4,58,-12,Expanding,2,False,0,True,True,True,True,True,True,True,True,False,False,True,21.0,24.0,True,1,55.0,2,True,0.0,74.0,lost — champion left.. no additional detail..,Executive lose child system century professor catch heart stand front agency around garden operation.,10.0,,False,2026-05-17,True,,,Champion Collapse,healthy,Champion Collapse,0.0,0.0,mid,1.0,0.0,0,,0,,0.0,0.0,0.0,0.0
PIPE-2134,King-Sullivan,ACC-57890,Thompson-Rodriguez - Full Bundle Annual,Mid-Market,Media,Southeast,Marcus Chen,REP-102,Amara Osei,Frankie Hale,Full Bundle,Annual,Executive Referral,Databricks,Atlan,46700.0,42500.0,42500.0,0.09,False,,04/05/2026,,,25,3,0,,17.0,Prospecting,Melissa Price,Data Architect,IC,4.1,Kathy Brown,SVP Technology,True,4,6,6,False,False,True,1.0,0.9,-0.1,0.45,36,16,13,11,,11,0.6,5,1,4,POC Review,4,2,76,-4,Stable,2,False,0,True,True,False,True,False,False,False,True,,False,False,,88.0,False,1,60.0,11,False,1.0,,Prospect stopped engaging after the proposal. No explanation given.,National decide test information fact interview toward onto around local employee everybody involve trial business score bank.,7.0,Omitted,True,05/12/2026,True,,,Ghost Stall,healthy,Champion Collapse,0.0,0.0,late,1.3,0.0,0,,0,,0.0,0.0,0.0,0.0
PIPE-2091,peterson group,ACC-18451,Lee Ltd - Analytics Suite Annual,Mid-Market,Education,APAC,Priya Shah,REP-101,Liam Sutherland,,Analytics Suite,Annual,Partner Referral,Alation,,70200.0,63900.0,63900.0,0.09,False,$150k–$500k,2026-02-26,,,35,4,0,,18.0,Negotiation,Robert Combs,Data Engineer,IC,4.6,Dr. Andrew Scott II,SVP Technology,True,4,6,6,False,True,True,1.0,1.2,0.2,0.06,59,3,24,37,,12,2.7,8,0,1,Executive QBR,7,0,69,-3,Expanding,1,True,2,False,False,False,False,False,False,True,False,True,False,True,5.0,,False,1,77.0,19,,3.0,17.0,Lost — wrong timing. No additional detail.,Ground once design walk simply determine player station color general under large treatment fine clear effort shake.,9.0,Commit,False,,False,,,Ghost Stall,critical,Ghost Stall,1.0,1.0,overdue,1.5,2.0819,5,Only 6% of emails getting replies (threshold: 47%) | Only 0 meetings in the last 30 days (threshold: 2) | Last rep outreach was 24 days ago (threshold: 14d) | Deal has been stuck in current stage for 35 days (threshold: 25d) | No activity on the deal for 37 days (threshold: 14d),0,,0.0,0.4,1.0,0.0
PIPE-2119,"The Brown, Ortiz and Sullivan",ACC-34620,"Smith, Weaver and Ward - Core Platform Pilot",Enterprise,Manufacturing,Southwest,Marcus Chen,REP-102,Liam Sutherland,Casey Wu,Core Platform,Pilot,Cold Email Sequence,Alation,,675400.0,668600.0,,0.01,True,$50k–$150k,"March 04, 2026",,,28,2,0,35.0,25.0,Prospecting,Christina Haney,BI Lead,Manager,,Maria Ward,CTO,True,5,7,6,,False,False,1.1,1.8,0.7,0.3,28,8,10,11,following up again...,14,0.8,2,1,1,Pricing,9,1,83,14,Contracting,2,False,0,False,,True,False,True,True,False,False,False,True,True,26.0,,False,1,53.0,17,False,5.0,83.0,lost — missing feature.. no additional detail..,Important I stay morning window shoulder ability add raise.,10.0,Omitted,True,2026-05-14,True,,,Ghost Stall,healthy,Champion Collapse,0.0,0.0,mid,1.0,0.0,0,,0,,0.0,0.0,0.0,0.0
PIPE-2104,,ACC-55208,Davis Ltd - Analytics Suite Monthly,SMB,Healthcare,EMEA,Priya Shah,REP-101,Liam Sutherland,Elena Ruiz,Analytics Suite,Monthly,Partner Referral,Collibra,Snowflake,22800.0,22300.0,44700.0,0.02,True,<$50k,"March 02, 2026",,,14,2,0,,6.0,Negotiation,Patricia Stewart,BI Lead,Manager,10.5,Nicole Bray,Director of IT,True,4,4,4,False,False,,2.1,2.1,0.0,0.54,26,14,6,1,Re: Follow up from our call,12,1.7,12,2,4,Technical Review,6,5,88,13,Stable,2,False,0,False,False,False,True,True,True,True,,,True,False,,95.0,True,0,75.0,16,False,,58.0,Lost — wrong timing. No additional detail.,West service of here sign art human left.,7.0,Omitted,True,2026-05-16,True,,,,healthy,Champion Collapse,0.0,0.0,late,1.3,0.0,0,,0,,0.0,0.0,0.0,0.0
PIPE-2021,"Collins, Woodward and Huynh Inc",ACC-84587,Jensen Group - Governance Module Monthly,Enterprise,Media,Southwest,Marcus Chen,REP-102,Jordan Blake,Isla Berg,Governance Module,Monthly,Partner Referral,None / Greenfield,,398600.0,358700.0,762000.0,0.1,,$150k–$500k,"February 17, 2026",,,4,2,0,12.0,40.0,Prospecting,Michael Garrison,Data Architect,IC,1.1,,Director of IT,True,0,7,6,,False,False,1.7,0.8,-0.9,0.81,21,17,6,4,Quick question on the proposal,17,1.7,11,2,2,Demo,2,4,70,15,Contracting,2,False,0,False,True,True,False,False,True,,True,False,False,True,22.0,,False,2,52.0,7,False,8.0,83.0,Lost — wrong timing. No additional detail.,,8.0,Commit,False,"May 20, 2026",,,,Exec Vacuum,healthy,Champion Collapse,0.0,0.0,mid,1.0,0.0,0,,0,,0.0,0.0,0.0,0.0
PIPE-2096,"contreras, phillips and yu",ACC-26488,Carroll-Carr - Governance Module Multi-Year,Enterprise,Energy,Midwest,Sophia Nguyen,REP-105,Liam Sutherland,Danny Patel,Governance Module,Multi-Year,Event / Conference,Databricks,,231300.0,226700.0,677100.0,0.02,False,<$50k,14-Apr-2026,,,24,4,0,,7.0,Proposal Sent,Jacob Vance,BI Lead,Manager,3.7,Matthew Barker,Director of IT,True,4,4,4,False,True,False,0.7,1.9,1.2,0.38,39,14,9,8,Introduction: Terry <> Acme Data,10,3.0,5,0,3,Technical Review,7,3,89,2,Expanding,2,False,0,False,False,False,False,True,False,False,False,True,True,True,29.0,63.0,,2,50.0,10,True,3.0,75.0,"Just went dark. Last email 3 weeks ago, no response.",Care report bar boy method themselves whatever experience avoid difference general civil fine school production.,6.0,Commit,,05/01/2026,,,,Ghost Stall,watch,Ghost Stall,0.4,0.52,late,1.3,1.56,2,Only 38% of emails getting replies (threshold: 47%) | Only 0 meetings in the last 30 days (threshold: 2),0,,0.0,0.0,0.4,0.0
PIPE-2109,Warner Inc,ACC-30251,Gutierrez Group - Analytics Suite Monthly,SMB,Manufacturing,EMEA,Tyler Brooks,REP-108,Amara Osei,,Analytics Suite,Monthly,Inbound - Website,Collibra,dbt Labs,24600.0,24600.0,52700.0,0.0,True,<$50k,06-Mar-2026,,,13,2,0,13.0,6.0,Technical Validation,Eric Lowery,Senior Data Engineer,IC,8.7,Sherry Jones,Director of IT,True,5,6,5,,True,True,0.9,2.1,1.2,0.79,14,11,4,5,,4,1.3,3,3,3,Executive QBR,7,0,82,0,Stable,1,False,0,False,False,True,False,False,False,False,True,True,True,False,,,False,1,53.0,18,True,,,Lost — security / compliance failed. No additional detail.,Parent hundred security site game remember especially will travel compare huge wide here send understand wall wife.,8.0,Commit,,28-May-2026,,,,,healthy,Champion Collapse,0.0,0.0,late,1.3,0.0,0,,0,,0.0,0.0,0.0,0.0
PIPE-2107,LewisInc,ACC-60509,"Blevins, Harrington and Maynard - Core Platform Annual",Mid-Market,Insurance,EMEA,James O'Brien,REP-106,Benjamin Cross,Frankie Hale,Core Platform,Annual,Inbound - Website,Monte Carlo,Snowflake,97900.0,96900.0,96900.0,0.01,False,<$50k,03/25/2026,,,11,3,0,,,Prospecting,Kelly Martin,Data Architect,IC,,Jessica Daniels,Chief Data Officer,False,3,7,6,False,True,True,1.4,1.4,0.0,0.62,21,13,3,6,Checking in,6,2.7,7,2,4,Executive QBR,4,2,76,9,Stable,0,False,0,False,False,False,False,False,False,True,False,True,,False,,100.0,True,0,95.0,5,False,0.0,76.0,Lost — missing feature. No additional detail.,,6.0,Best Case,True,2026-05-21,False,,,,healthy,Champion Collapse,0.0,0.0,late,1.3,0.0,0,,0,,0.0,0.0,0.0,0.0
PIPE-2007,Thompson-Roth LLC,ACC-34698,Sexton-Ray - Governance Module Multi-Year,SMB,Manufacturing,Southwest,Priya Shah,REP-101,Amara Osei,Elena Ruiz,Governance Module,Multi-Year,Executive Referral,Snowflake,,25400.0,24600.0,50200.0,0.03,False,>$500k,2026-03-02,,,8,3,0,30.0,22.0,Technical Validation,Brian Smith,Director of Data,Director,10.3,Clayton Hawkins,COO,True,2,7,6,True,,,1.4,1.8,0.4,0.98,45,44,4,3,Re: Follow up from our call,6,2.2,3,3,1,Executive QBR,7,1,73,15,Expanding,1,False,0,True,True,True,True,True,True,True,False,,,False,,,True,0,,8,False,1.0,23.0,Lost — security / compliance failed. No additional detail.,Likely affect bad among money fine range change.,10.0,Pipeline,False,05/27/2026,False,,,,healthy,Champion Collapse,0.0,0.0,late,1.3,0.0,0,,0,,0.0,0.0,0.0,0.0
PIPE-2061,Gross-Richmond,ACC-51466,"Valencia, Hunt and Hunt - Full Bundle Multi-Year",SMB,Education,EMEA,Rachel Kim,REP-107,,,Full Bundle,Multi-Year,Partner Referral,Fivetran,,8400.0,8300.0,16700.0,0.01,False,>$500k,2026-04-10,,,26,3,0,,13.0,Technical Validation,Raymond Scott,BI Lead,Manager,4.8,Kenneth Foster,VP Engineering,True,5,8,8,True,False,,1.7,0.5,-1.2,0.25,46,11,13,10,,17,2.4,7,1,2,Demo,6,3,87,12,Expanding,1,False,0,True,False,False,True,True,True,,,,False,True,12.0,68.0,False,2,81.0,16,False,6.0,,lost — security / compliance failed.. no additional detail..,Anything training nothing population like market expect old particularly situation road statement.,9.0,Commit,False,05/28/2026,True,,,Ghost Stall,critical,Ghost Stall,0.6,0.9,overdue,1.5,0.5488,3,Only 25% of emails getting replies (threshold: 47%) | Only 1 meetings in the last 30 days (threshold: 2) | Deal has been stuck in current stage for 26 days (threshold: 25d),0,,0.0,0.0,0.6,0.0
PIPE-2114,"Cabrera Ltd, Inc.",ACC-92681,Pierce and Sons - Governance Module Multi-Year,SMB,Education,Northeast,Alex Morgan,REP-100,Liam Sutherland,Isla Berg,Governance Module,Multi-Year,LinkedIn Outbound,dbt Labs,,27500.0,25300.0,74300.0,0.08,False,>$500k,02/12/2026,,,8,3,1,21.0,18.0,Discovery,Theodore Robertson,Data Platform Lead,Manager,1.6,Mr. Tyler Phelps,VP Engineering,True,3,7,7,,,False,1.0,1.0,0.0,0.64,25,16,1,2,fwd: technical review docs,18,2.6,5,2,1,,1,4,88,11,,0,False,0,False,,True,False,True,False,True,False,True,True,False,,39.0,True,0,62.0,11,,6.0,,Lost — chose competitor. No additional detail.,Bed actually news watch by Republican exist prevent large.,7.0,Omitted,True,05/08/2026,,,,,healthy,Champion Collapse,0.0,0.0,late,1.3,0.0,0,,0,Rep notes suggest 'Competitor Displacement' but behavioral signals point to 'Champion Collapse'. Investigate before intervening.,0.0,0.0,0.0,0.0
PIPE-2035,Edwards-Martinez,ACC-83643,Ellis Ltd - Core Platform Annual,SMB,Technology,APAC,James O'Brien,REP-106,Amara Osei,Casey Wu,Core Platform,Annual,Inbound - Website,None / Greenfield,,29500.0,27400.0,27400.0,0.07,True,,03/23/2026,,,20,3,0,18.0,22.0,Proposal Sent,Linda Gibbs,BI Lead,Manager,0.5,Derek Walker,CFO,True,2,6,5,False,,,0.6,2.4,1.8,0.27,28,7,9,8,following up again...,7,1.2,4,0,4,,8,3,65,12,,1,True,1,True,True,True,False,True,False,,,False,True,False,,,False,2,59.0,19,True,1.0,79.0,Lost — price / budget. No additional detail.,Enter peace oil TV moment about wall east blood director security your eye control picture white.,9.0,Best Case,True,2026-05-03,True,,,Ghost Stall,at-risk,Ghost Stall,0.4,0.6,overdue,1.5,0.8242,2,Only 27% of emails getting replies (threshold: 47%) | Only 0 meetings in the last 30 days (threshold: 2),0,,0.0,0.2,0.4,0.0
PIPE-2105,REED PLC,ACC-47827,Powell-Harper - Governance Module Pilot,Mid-Market,Healthcare,Southwest,James O'Brien,REP-106,Benjamin Cross,Grace Okonkwo,Governance Module,Pilot,Event / Conference,Monte Carlo,,133800.0,123100.0,286700.0,0.08,False,,09-Feb-2026,,,59,3,0,40.0,12.0,Prospecting,Jennifer Parks,Analytics Manager,Manager,,Mike Hatfield,Chief Data Officer,True,4,7,7,False,False,False,2.3,0.5,-1.8,0.13,11,1,17,25,,7,2.3,9,0,2,,4,3,84,7,Expanding,0,False,0,False,False,True,False,False,False,True,True,True,,True,17.0,62.0,True,1,,9,,0.0,10.0,"Just went dark. Last email 3 weeks ago, no response.",Design leave ahead blue race mission across ago many tree ever any.,9.0,Omitted,,03-May-2026,True,,,Ghost Stall,healthy,Champion Collapse,0.0,0.0,overdue,1.5,0.0,0,,0,Rep notes suggest 'Ghost Stall' but behavioral signals point to 'Champion Collapse'. Investigate before intervening.,0.0,0.0,0.0,0.0
PIPE-2010,"Rodriguez, Reynolds and Lynch LLC",ACC-72496,Caldwell-Johnson - Analytics Suite Multi-Year,Mid-Market,Logistics,Northeast,Alex Morgan,REP-100,Amara Osei,Grace Okonkwo,Analytics Suite,Multi-Year,Event / Conference,Snowflake,Alation,124600.0,115900.0,281800.0,0.07,False,>$500k,"March 16, 2026",,,7,3,0,24.0,13.0,Discovery,Benjamin Anderson,BI Lead,Manager,9.0,Justin Dunn,CFO,True,4,6,5,,False,False,1.7,1.6,-0.1,0.54,24,13,5,2,Quick question on the proposal,11,3.0,3,4,1,Technical Review,2,5,71,14,Contracting,2,False,0,False,,True,True,False,False,,False,,False,True,6.0,71.0,True,1,59.0,22,True,6.0,94.0,Lost — price / budget. No additional detail.,,7.0,Pipeline,True,,False,,,,healthy,Champion Collapse,0.0,0.0,late,1.3,0.0,0,,0,,0.0,0.0,0.0,0.0
PIPE-2147,White-Cox Inc,ACC-35942,Morgan and Sons - Full Bundle Pilot,Mid-Market,Energy,Southwest,Sophia Nguyen,REP-105,Jordan Blake,Jaylen Ford,Full Bundle,Pilot,LinkedIn Outbound,Databricks,,77000.0,77000.0,195600.0,0.0,True,,01-Mar-2026,,,10,3,0,,14.0,Negotiation,Ian Dennis,Head of Data Engineering,Manager,9.5,Curtis Miller,CTO,True,2,4,3,False,False,,2.1,1.4,-0.7,0.68,41,28,1,1,,6,1.1,9,5,1,Technical Review,10,0,73,7,Expanding,1,False,0,False,False,False,False,True,False,False,True,,False,False,,29.0,True,0,85.0,23,,7.0,,Lost — chose competitor. No additional detail.,Middle he including forget whether perhaps explain change change rise.,7.0,Commit,True,24-May-2026,,,,,healthy,Champion Collapse,0.167,0.217,late,1.3,0.4694,1,Only 3 stakeholder(s) engaged at midpoint (threshold: 4),0,Rep notes suggest 'Competitor Displacement' but behavioral signals point to 'Champion Collapse'. Investigate before intervening.,0.167,0.0,0.0,0.0
